Appointed by,Date appointed,Division,End of Term,End of term,Name,Party,Region
Mulroney,1990-08-30,Nova Scotia,2021-02-01,,Gerald J. Comeau,Conservative,NS
ChrÃ©tien,2000-06-09,Nova Scotia,2025-07-02,,Jane Marie Cordy,Liberal,NS
Martin,2005-03-24,Nova Scotia,2017-01-22,,Jim Cowan,Liberal,NS
Harper,2009-01-02,Halifax â The Citadel,2024-12-08,,Stephen Greene,Conservative,NS
Harper,2009-01-02,Cape Breton,2030-05-04,,Michael L. MacDonald,Conservative,NS
Harper,2012-09-06,Nova Scotia,2020-04-09,,"McInnis, TomTom McInnis",Conservative,NS
ChrÃ©tien,2003-11-07,Northend Halifax,2022-05-06,,Terry M. Mercer,Liberal,NS
ChrÃ©tien,1996-09-26,Chester Stanhope St. / South Shore3,2017-01-14,,Wilfred P. Moore,Liberal,NS
Harper,2009-08-27,Annapolis Valley â Hants,2017-11-06,,Kelvin Ogilvie,Conservative,NS
Mulroney,1990-09-07,South Shore,2013-11-16,,Donald H. Oliver,Conservative,NS
Macdonald,1879-04-15,Halifax,,1901-02-18,William Johnston Almon,Liberal-Conservative,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1870-12-24,John Hawkins Anderson,Liberal,NS
Royal Proclamation,1867-10-23,North Sydney,,1890-10-18,Thomas Dickson Archibald,Liberal-Conservative,NS
Trudeau,1974-05-08,Halifax-Dartmouth,,1988-02-15,Augustus Irvine Barrow,Liberal,NS
Borden,1911-10-23,Pictou,,1912-10-30,Adam Carr Bell,Conservative,NS
Royal Proclamation,1867-10-23,North Sydney,,1872-02-01,Caleb Rand Bill,Liberal-Conservative,NS
Laurier,1904-06-10,Amherst,,1905-09-14,Thomas Reuben Black,Liberal,NS
Diefenbaker,1960-01-14,Colchester-Hants,,1976-10-12,Frederick Murray Blois,Progressive Conservative,NS
ChrÃ©tien,1999-10-04,Nova Scotia,,2000-10-26,Bernie Boudreau,Liberal,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1884-01-21,John George Bourinot,Liberal-Conservative,NS
Mulroney,1990-09-12,Nova Scotia (Halifax),,2006-04-22,John MacLellan Buchanan,Conservative,NS
ChrÃ©tien,1997-09-23,Nova Scotia,,1999-08-15,Mary Alice Butts,Liberal,NS
Bennett,1935-07-20,New Glasgow,,1945-02-24,Thomas Cantley,Conservative,NS
Laurier,1898-12-31,Nova Scotia,,1903-04-24,James William Carmichael,Liberal,NS
Laurier,1902-02-28,Lunenburg,,1906-01-03,Charles Edward Church,Liberal,NS
Macdonald,1871-02-03,Nova Scotia,,1874-05-08,Ezra Churchill,Liberal-Conservative,NS
Laurier,1907-01-15,Digby County,,1911-08-25,Ambroise-Hilaire Comeau,Liberal,NS
St. Laurent,1948-12-01,Clare,,1966-01-10,Joseph Willie Comeau,Liberal,NS
St. Laurent,1955-07-28,Halifax North,,1979-05-14,Harold Joseph Connolly,Liberal,NS
Trudeau,1974-05-08,South Western Nova,,1989-01-28,Ernest G. Cottreau,Liberal,NS
Borden,1917-01-20,Halifax,,1921-03-10,Adam Brown Crosby,Conservative,NS
Borden,1912-11-20,Amherst,,1931-10-23,Nathaniel Curry,Conservative,NS
Laurier,1903-03-12,Nova Scotia,,1905-03-30,Rufus Curry,Liberal,NS
Borden,1912-11-20,Halifax,,1920-07-11,William Dennis,Independent Conservative,NS
Bennett,1932-02-03,Halifax,,1954-01-18,William Henry Dennis,Conservative,NS
Royal Proclamation,1867-10-23,Amherst,,1903-07-14,Robert Barry Dickey,Conservative,NS
Harper,2009-01-02,Halifax,,2012-02-09,Fred Dickson,Conservative,NS
Clark,1979-09-13,Halifax,,1984-09-27,Richard Donahoe,Progressive Conservative,NS
King,1936-02-28,Lunenburg,,1953-04-25,William Duff,Liberal,NS
Laurier,1910-01-12,Liverpool,,1931-08-06,Edward Matthew Farrell,Liberal,NS
Mulroney,1990-09-27,Nova Scotia (Dartmouth/Eastern Shore),,2006-06-09,John Michael William Curphey Forrestall,Conservative,NS
Borden,1912-11-20,Antigonish,,1932-05-08,Edward Lavin Girroir,Conservative,NS
Trudeau,1972-04-27,The Highlands,,2004-05-21,Alasdair Bernard Graham,Liberal,NS
Mackenzie,1877-02-02,Pictou,,1892-11-13,Robert Patterson Grant,Liberal,NS
King,1926-10-07,Yarmouth,,1935-01-28,Paul Lacombe Hatfield,Liberal,NS
St. Laurent,1950-05-02,Milford-Hants,,1958-08-14,Charles G. Hawkins,Liberal,NS
Trudeau,1972-04-27,The Annapolis Valley,,1990-03-05,Henry Davies Hicks,Liberal,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1876-06-03,John Holmes,Conservative,NS
St. Laurent,1950-05-02,Halifax-Dartmouth,,1973-03-17,Gordon Benjamin Isnor,Liberal,NS
Macdonald,1872-03-27,Lunenburg,,1896-01-08,Henry Kaulback,Conservative,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1876-04-11,Edward Kenny,Conservative,NS
King,1945-04-18,Queens-Lunenburg,,1971-06-12,John James Kinley,Liberal,NS
Trudeau,1984-01-13,Nova Scotia (South Shore),,2006-10-31,Michael J. L. Kirby,Liberal,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1873-12-12,John Locke,Liberal,NS
King,1929-02-05,Cumberland,,1944-12-26,Hance James Logan,Liberal,NS
Laurier,1896-12-18,Yarmouth,,1908-04-13,John Lovitt,Liberal,NS
Mulroney,1984-12-21,Halifax,,1998-01-04,Finlay MacDonald,Progressive Conservative,NS
Bennett,1932-03-02,Richmond West-Cape Breton,,1945-06-11,John Alexander Macdonald,Conservative,NS
Diefenbaker,1960-06-24,Cape Breton,,1997-06-20,John Michael Macdonald,Progressive Conservative,NS
Trudeau,1984-06-29,Highlands-Canso,,1996-07-06,Allan MacEachen,Liberal,NS
Macdonald,1870-10-10,Wallace,,1898-12-14,Alexander MacFarlane,Conservative,NS
Bowell,1896-02-21,Cape Breton,,1915-10-15,David MacKeen,Conservative,NS
King,1940-01-29,Margaree Forks,,1953-10-19,Donald MacLennan,Liberal,NS
Meighen,1921-12-05,Halifax,,1935-05-02,Peter Francis Martin,Conservative,NS
Meighen,1921-09-21,Sydney Mines,,1936-02-21,John McCormick,Conservative,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1870-09-28,Jonathan McCully,Liberal,NS
King,1945-04-18,King's,,1962-04-16,John Alexander McDonald,Liberal,NS
Macdonald,1884-05-12,Cape Breton,,1916-07-04,William McDonald,Conservative,NS
Laurier,1903-04-24,New Glasgow,,1910-10-01,James Drummond McGregor,Liberal,NS
Macdonald,1881-12-24,Colchester,,1912-01-13,Thomas McKay,Liberal-Conservative,NS
Borden,1912-11-20,Cape Breton,,1915-11-08,William McKay,Conservative,NS
Macdonald,1869-06-21,Londonderry,,1881-05-20,Archibald McLelan,Liberal-Conservative,NS
Borden,1916-02-10,Sydney,,1939-09-15,John Stewart McLennan,Conservative,NS
Royal Proclamation,1867-10-23,Richmond,,1912-02-23,William Miller,Liberal-Conservative,NS
Trudeau,1979-03-26,Cape Breton-The Sydneys,,1994-11-10,Robert Muir,Progressive Conservative,NS
Trudeau,1972-04-27,Colchester-Cumberland,,1980-10-16,Margaret Norrie,Liberal,NS
Macdonald,1870-10-10,Halifax,,1879-04-10,Jeremiah Northup,Liberal,NS
